Campionato,ID_P,Data,Sett,Squadra_C,Squadra_T,GC,GT,TIPC,TIPT,TFC,TFT,CorC,CorT,FC,FT,CGC,CGT,CRC,CRT,CroC,CroT,PoC,PoT
Eredivisie,1983300,2015-08-29,4,FC Utrecht,FC Groningen,2,0,3,4,8,4,2,2,1,1,1,2,0,0,12,12,54,46
Eredivisie,1983301,2015-08-29,4,SC Heerenveen,PEC Zwolle,1,1,6,4,6,12,1,3,6,6,0,1,0,0,10,16,57,43
Eredivisie,1983302,2015-08-29,4,Excelsior,De Graafschap,3,0,7,4,6,14,4,10,7,9,0,2,0,0,20,22,52,48
Eredivisie,1983303,2015-08-29,4,Heracles Almelo,FC Twente,2,0,11,8,9,5,7,5,21,13,1,1,0,0,9,13,51,49
Eredivisie,1983304,2015-08-30,4,Ajax,ADO Den Haag,4,0,6,3,8,2,3,2,4,6,0,2,0,0,17,5,56,44
Eredivisie,1983305,2015-08-30,4,AZ,Roda JC Kerkrade,0,1,4,5,4,4,8,5,13,16,0,4,0,0,22,12,44,56
Eredivisie,1983306,2015-08-30,4,Vitesse,SC Cambuur,4,1,5,2,9,2,8,2,5,6,2,3,0,0,8,9,40,60
Eredivisie,1983307,2015-08-30,4,PSV,Feyenoord,3,1,10,4,7,5,7,5,7,11,2,2,0,0,20,17,49,51
Eredivisie,1983308,2015-09-12,5,De Graafschap,AZ,1,3,6,7,7,2,6,9,5,3,1,0,0,0,11,8,38,62
Eredivisie,1983309,2015-09-12,5,Roda JC Kerkrade,N.E.C.,0,0,3,3,4,4,3,5,5,4,2,0,0,0,11,9,43,57
Eredivisie,1983310,2015-09-12,5,FC Twente,Ajax,2,2,2,7,5,5,3,6,13,15,4,3,0,0,7,24,42,58
Eredivisie,1983311,2015-09-12,5,SC Cambuur,PSV,0,6,2,10,1,10,1,5,4,5,1,0,1,0,3,17,40,60
Eredivisie,1983312,2015-09-12,5,PEC Zwolle,Excelsior,3,0,5,2,5,7,5,6,2,3,1,4,0,2,13,6,54,46
Eredivisie,1983313,2015-09-13,5,FC Groningen,SC Heerenveen,3,1,12,5,5,2,6,4,11,12,1,3,0,0,17,16,52,48
Eredivisie,1983314,2015-09-13,5,Feyenoord,Willem II,1,0,6,1,13,1,4,2,11,15,1,2,0,0,30,7,61,39
Eredivisie,1983315,2015-09-13,5,ADO Den Haag,Heracles Almelo,0,1,5,3,10,6,6,3,17,25,2,4,0,0,30,9,44,56
Eredivisie,1983316,2015-09-13,5,FC Utrecht,Vitesse,2,1,8,8,2,4,6,4,5,5,1,0,0,0,5,13,33,67
Eredivisie,1983317,2015-09-18,6,N.E.C.,SC Heerenveen,2,0,8,10,8,2,8,6,13,15,1,2,0,0,10,13,34,66
Eredivisie,1983318,2015-09-19,6,SC Cambuur,FC Twente,0,0,0,6,12,6,6,7,13,3,3,1,0,0,22,16,53,47
Eredivisie,1983319,2015-09-19,6,PEC Zwolle,ADO Den Haag,2,1,9,3,4,3,8,3,7,1,3,2,0,0,14,12,30,70
Eredivisie,1983320,2015-09-19,6,Heracles Almelo,PSV,2,1,6,8,6,7,2,6,6,8,2,1,0,0,8,16,63,37
Eredivisie,1983321,2015-09-19,6,Willem II,FC Utrecht,3,1,5,3,3,3,5,3,9,9,2,2,0,1,13,13,55,45
Eredivisie,1983322,2015-09-20,6,Roda JC Kerkrade,Feyenoord,1,1,8,6,5,9,5,13,7,9,3,2,0,0,11,44,54,46
Eredivisie,1983323,2015-09-20,6,Excelsior,Ajax,0,2,2,7,4,4,8,5,15,18,2,1,0,0,20,25,34,66
Eredivisie,1983324,2015-09-20,6,Vitesse,De Graafschap,3,0,4,6,6,2,8,7,6,18,0,1,0,0,11,6,65,35
Eredivisie,1983325,2015-09-20,6,FC Groningen,AZ,2,0,2,5,8,10,0,10,7,5,1,3,0,0,10,26,52,48
Eredivisie,1983326,2015-09-26,7,SC Heerenveen,Vitesse,0,0,5,8,2,5,4,5,4,1,1,1,0,0,6,11,44,56
Eredivisie,1983327,2015-09-26,7,FC Utrecht,SC Cambuur,3,3,2,1,5,3,6,4,3,1,0,3,0,1,16,8,48,52
Eredivisie,1983328,2015-09-26,7,Ajax,FC Groningen,2,0,7,2,9,2,4,2,1,9,0,1,0,0,18,6,56,44
Eredivisie,1983329,2015-09-26,7,AZ,Heracles Almelo,3,1,10,3,7,10,8,10,3,4,3,1,0,0,12,19,45,55
Eredivisie,1983330,2015-09-26,7,PSV,N.E.C.,2,1,7,6,6,5,6,6,5,14,1,2,0,0,16,9,54,46
Eredivisie,1983331,2015-09-27,7,De Graafschap,Willem II,2,2,6,3,7,6,5,2,10,9,3,1,1,0,23,14,30,70
Eredivisie,1983332,2015-09-27,7,Feyenoord,PEC Zwolle,2,0,6,2,9,3,11,3,7,15,3,4,0,0,28,11,56,44
Eredivisie,1983333,2015-09-27,7,ADO Den Haag,Excelsior,3,3,7,4,7,3,8,2,9,4,3,1,0,0,15,13,60,40
Eredivisie,1983334,2015-09-27,7,FC Twente,Roda JC Kerkrade,2,1,9,5,8,5,7,4,1,4,0,1,0,0,19,8,62,38
Eredivisie,1983335,2015-10-02,8,Heracles Almelo,SC Heerenveen,2,0,9,7,8,2,5,5,12,22,3,4,0,0,25,15,53,47
Eredivisie,1983336,2015-10-03,8,N.E.C.,ADO Den Haag,4,1,8,4,2,3,7,2,4,3,1,0,0,0,17,11,53,47
Eredivisie,1983337,2015-10-03,8,Roda JC Kerkrade,SC Cambuur,1,1,4,3,8,7,4,6,6,5,1,1,0,0,17,6,53,47
Eredivisie,1983338,2015-10-03,8,Willem II,PEC Zwolle,0,1,7,7,9,7,6,9,6,10,0,3,0,0,24,15,55,45
Eredivisie,1983339,2015-10-03,8,Excelsior,FC Utrecht,1,0,6,7,6,11,5,7,6,5,1,2,0,0,10,31,41,59
Eredivisie,1983340,2015-10-04,8,De Graafschap,Feyenoord,1,2,8,6,6,3,8,7,16,11,2,2,0,0,14,20,39,61
Eredivisie,1983341,2015-10-04,8,Ajax,PSV,1,2,3,13,4,4,1,3,21,11,3,4,0,0,11,12,45,55
Eredivisie,1983342,2015-10-04,8,Vitesse,FC Groningen,5,0,10,2,13,8,6,5,6,5,0,1,0,0,11,9,51,49
Eredivisie,1983343,2015-10-04,8,AZ,FC Twente,3,1,9,2,8,3,7,3,13,11,2,1,0,0,13,10,43,57
Eredivisie,1983344,2015-10-17,9,SC Cambuur,AZ,1,1,10,6,6,8,7,10,4,2,4,3,1,0,15,21,66,34
Eredivisie,1983345,2015-10-17,9,FC Groningen,Willem II,2,1,6,3,5,8,6,2,6,6,1,1,0,0,17,18,58,42
Eredivisie,1983346,2015-10-17,9,Heracles Almelo,Ajax,0,2,6,5,6,6,4,5,14,14,3,2,0,0,24,12,48,52
Eredivisie,1983347,2015-10-17,9,FC Utrecht,Roda JC Kerkrade,1,1,5,5,8,2,8,3,4,3,0,3,0,0,20,7,64,36
Eredivisie,1983348,2015-10-17,9,PSV,Excelsior,1,1,15,7,12,7,10,5,10,16,1,3,0,0,31,11,64,36
Eredivisie,1983349,2015-10-18,9,FC Twente,N.E.C.,1,0,7,7,9,6,5,5,6,14,0,1,0,0,15,14,52,48
Eredivisie,1983350,2015-10-18,9,SC Heerenveen,Feyenoord,2,5,2,4,3,6,4,8,9,5,4,0,0,0,10,24,49,51
Eredivisie,1983351,2015-10-18,9,ADO Den Haag,De Graafschap,1,1,9,6,7,3,6,5,3,8,2,3,0,0,33,13,53,47
Eredivisie,1983352,2015-10-18,9,PEC Zwolle,Vitesse,1,5,6,15,7,3,8,2,9,12,3,0,1,0,14,11,48,52
Eredivisie,1983353,2015-10-23,10,PEC Zwolle,FC Utrecht,1,2,3,3,6,5,2,5,5,4,3,0,0,1,15,9,61,39
Eredivisie,1983354,2015-10-24,10,Willem II,SC Heerenveen,2,2,2,10,2,8,5,5,7,5,1,4,0,0,16,6,67,33
Eredivisie,1983355,2015-10-24,10,De Graafschap,Heracles Almelo,0,1,7,5,7,9,5,3,12,2,4,2,0,0,7,14,32,68
Eredivisie,1983356,2015-10-24,10,FC Twente,PSV,1,3,3,5,2,7,7,7,9,6,1,2,0,0,7,19,30,70
Eredivisie,1983357,2015-10-24,10,Roda JC Kerkrade,Excelsior,1,2,5,3,3,4,7,6,8,7,3,4,0,0,12,8,55,45
Eredivisie,1983358,2015-10-25,10,SC Cambuur,ADO Den Haag,1,1,11,8,2,2,4,7,4,5,1,1,0,0,13,23,50,50
Eredivisie,1983359,2015-10-25,10,Vitesse,Ajax,1,3,8,7,6,3,6,5,15,12,4,2,0,0,11,10,52,48
Eredivisie,1983360,2015-10-25,10,N.E.C.,FC Groningen,1,1,12,2,5,6,9,4,9,12,1,2,0,0,18,8,68,32
Eredivisie,1983361,2015-10-25,10,Feyenoord,AZ,3,1,7,11,8,5,7,7,7,14,1,3,0,0,16,9,66,34
Eredivisie,1983362,2015-10-30,11,Heracles Almelo,Willem II,2,1,5,2,4,4,5,5,15,18,3,2,0,0,14,17,42,58
Eredivisie,1983363,2015-10-31,11,FC Groningen,PEC Zwolle,2,0,2,9,3,11,1,6,3,4,2,1,0,0,9,22,48,52
Eredivisie,1983364,2015-10-31,11,Ajax,Roda JC Kerkrade,6,0,9,2,8,3,9,4,4,5,0,1,0,0,12,2,57,43
Eredivisie,1983365,2015-10-31,11,Excelsior,Vitesse,0,3,12,4,4,7,4,5,8,13,3,1,0,0,13,10,29,71
Eredivisie,1983366,2015-10-31,11,De Graafschap,PSV,3,6,8,12,9,6,8,6,11,1,2,2,0,0,11,15,29,71
Eredivisie,1983367,2015-11-01,11,ADO Den Haag,Feyenoord,1,0,2,9,6,4,3,10,11,15,2,4,1,0,11,33,38,62
Eredivisie,1983368,2015-11-01,11,SC Heerenveen,SC Cambuur,2,0,6,2,10,4,8,2,10,9,1,1,0,0,13,6,47,53
Eredivisie,1983369,2015-11-01,11,FC Utrecht,FC Twente,4,2,3,9,9,4,7,4,5,4,1,0,0,0,17,14,56,44
Eredivisie,1983370,2015-11-01,11,AZ,N.E.C.,2,4,14,3,4,5,7,3,13,9,2,0,0,0,13,9,56,44
Eredivisie,1983371,2015-11-06,12,Roda JC Kerkrade,ADO Den Haag,1,1,1,7,4,7,1,6,5,6,1,1,1,0,12,22,45,55
Eredivisie,1983372,2015-11-07,12,FC Twente,SC Heerenveen,1,4,2,5,10,4,5,3,6,7,2,4,0,0,11,3,63,37
Eredivisie,1983373,2015-11-07,12,N.E.C.,De Graafschap,2,0,2,8,3,9,3,9,8,13,0,2,0,0,11,17,63,37
Eredivisie,1983374,2015-11-07,12,Willem II,Excelsior,2,3,4,6,9,5,3,5,14,17,2,2,0,0,28,9,64,36
Eredivisie,1983375,2015-11-07,12,PEC Zwolle,Heracles Almelo,1,1,10,5,12,4,3,2,2,9,2,3,0,0,24,9,58,42
Eredivisie,1983376,2015-11-08,12,PSV,FC Utrecht,3,1,3,8,6,5,3,1,7,10,2,1,0,0,15,7,44,56
Eredivisie,1983377,2015-11-08,12,SC Cambuur,FC Groningen,2,2,5,5,4,2,5,6,12,10,2,3,0,0,7,12,54,46
Eredivisie,1983378,2015-11-08,12,Feyenoord,Ajax,1,1,8,2,2,7,6,9,4,6,4,5,0,0,17,10,46,54
Eredivisie,1983379,2015-11-08,12,Vitesse,AZ,0,2,3,8,6,4,2,4,12,13,2,1,1,0,19,12,68,32
Eredivisie,1983380,2015-11-21,13,AZ,SC Heerenveen,3,1,7,4,4,7,5,9,15,17,0,2,0,0,5,11,61,39
Eredivisie,1983381,2015-11-21,13,Roda JC Kerkrade,PEC Zwolle,0,5,11,4,4,3,11,2,7,5,2,0,0,0,23,7,54,46
Eredivisie,1983382,2015-11-21,13,Ajax,SC Cambuur,5,1,5,1,5,4,9,3,3,2,0,0,0,0,16,6,60,40
Eredivisie,1983383,2015-11-21,13,Willem II,PSV,2,2,2,3,3,5,3,7,5,9,0,3,0,0,6,12,50,50
Eredivisie,1983384,2015-11-21,13,De Graafschap,FC Groningen,1,2,10,2,7,5,5,4,4,2,2,2,0,0,11,15,38,62
Eredivisie,1983385,2015-11-22,13,Heracles Almelo,Excelsior,0,0,9,6,7,8,5,7,17,10,2,3,0,0,24,17,48,52
Eredivisie,1983386,2015-11-22,13,Feyenoord,FC Twente,5,0,7,4,8,5,7,3,8,5,1,2,0,1,24,4,61,39
Eredivisie,1983387,2015-11-22,13,N.E.C.,FC Utrecht,1,0,6,5,4,3,4,4,4,7,1,2,0,0,19,13,54,46
Eredivisie,1983388,2015-11-22,13,ADO Den Haag,Vitesse,2,2,5,3,4,8,5,5,7,8,2,0,0,0,22,16,34,66
Eredivisie,1983389,2015-11-27,14,SC Cambuur,De Graafschap,2,3,7,3,7,4,9,3,4,8,1,3,0,1,20,9,73,27
Eredivisie,1983390,2015-11-28,14,SC Heerenveen,Roda JC Kerkrade,3,0,10,1,6,4,11,1,8,6,1,3,0,0,14,5,72,28
Eredivisie,1983391,2015-11-28,14,Excelsior,Feyenoord,2,4,6,8,4,7,4,10,7,8,1,1,0,0,13,22,26,74
Eredivisie,1983392,2015-11-28,14,FC Twente,Willem II,1,3,11,7,6,4,8,5,10,24,3,3,0,0,15,11,45,55
Eredivisie,1983393,2015-11-29,14,Vitesse,N.E.C.,1,0,3,8,8,5,9,2,7,10,1,3,0,0,19,7,73,27
Eredivisie,1983394,2015-11-29,14,PEC Zwolle,Ajax,0,2,6,6,5,13,6,4,11,9,2,1,0,0,19,16,38,62
Eredivisie,1983395,2015-11-29,14,FC Groningen,ADO Den Haag,2,1,7,2,5,7,6,0,12,14,4,4,0,0,31,14,59,41
Eredivisie,1983396,2015-11-29,14,FC Utrecht,Heracles Almelo,4,2,4,5,2,4,0,3,7,5,3,2,1,0,7,12,43,57
Eredivisie,1983397,2015-11-29,14,PSV,AZ,3,0,7,4,8,5,6,5,11,8,4,0,0,1,18,5,56,44
Eredivisie,1983398,2015-12-04,15,AZ,ADO Den Haag,0,1,6,6,8,8,5,1,13,9,2,2,0,0,23,12,59,41
Eredivisie,1983399,2015-12-05,15,Excelsior,FC Twente,1,1,3,12,9,5,5,8,7,1,1,1,0,0,24,20,55,45
Eredivisie,1983400,2015-12-05,15,De Graafschap,FC Utrecht,0,1,3,6,3,4,3,4,17,11,2,3,0,1,11,16,40,60
Eredivisie,1983401,2015-12-05,15,Vitesse,PSV,0,1,7,7,6,6,6,6,2,1,0,0,0,0,13,12,47,53
Eredivisie,1983402,2015-12-05,15,Ajax,SC Heerenveen,5,2,9,6,6,4,9,5,10,13,0,1,0,0,16,2,53,47
Eredivisie,1983403,2015-12-06,15,Willem II,SC Cambuur,3,0,6,4,4,2,5,3,6,8,3,2,0,0,17,7,47,53
Eredivisie,1983404,2015-12-06,15,Feyenoord,Heracles Almelo,3,0,7,3,5,6,9,3,10,10,2,2,0,1,17,8,49,51
Eredivisie,1983405,2015-12-06,15,N.E.C.,PEC Zwolle,2,2,7,5,6,6,6,5,11,7,2,2,0,0,25,9,66,34
Eredivisie,1983406,2015-12-06,15,Roda JC Kerkrade,FC Groningen,0,0,8,5,2,2,9,6,7,7,1,1,0,0,18,10,49,51
Eredivisie,1983407,2015-12-11,16,SC Heerenveen,Excelsior,2,1,13,7,11,2,5,6,10,5,2,0,0,0,13,11,65,35
Eredivisie,1983408,2015-12-12,16,FC Twente,De Graafschap,2,1,9,8,4,5,11,6,4,15,1,3,1,0,19,21,56,44
Eredivisie,1983409,2015-12-12,16,SC Cambuur,N.E.C.,3,1,3,2,5,5,8,3,4,8,1,1,0,0,21,10,67,33
Eredivisie,1983410,2015-12-12,16,PSV,Roda JC Kerkrade,1,1,7,3,11,2,14,3,6,11,0,2,0,0,30,4,68,32
Eredivisie,1983411,2015-12-12,16,ADO Den Haag,Willem II,1,1,10,1,2,2,5,7,10,17,1,4,1,0,11,25,34,66
Eredivisie,1983412,2015-12-13,16,FC Utrecht,Ajax,1,0,4,6,6,0,4,1,12,6,2,1,0,0,7,15,31,69
Eredivisie,1983413,2015-12-13,16,PEC Zwolle,AZ,2,1,3,3,10,10,12,7,9,5,2,2,0,0,12,15,55,45
Eredivisie,1983414,2015-12-13,16,FC Groningen,Feyenoord,1,1,9,5,5,4,5,4,13,19,3,1,0,1,20,15,40,60
Eredivisie,1983415,2015-12-13,16,Heracles Almelo,Vitesse,1,1,6,4,6,10,1,5,5,13,1,4,0,0,10,13,57,43
Eredivisie,1983416,2015-12-18,17,Vitesse,FC Twente,5,1,4,6,2,5,5,4,3,3,0,0,0,0,18,9,62,38
Eredivisie,1983417,2015-12-20,17,Willem II,Roda JC Kerkrade,3,2,5,6,4,2,6,4,9,11,2,2,0,0,12,9,73,27
Eredivisie,1983418,2015-12-19,17,Heracles Almelo,FC Groningen,2,1,7,3,10,6,6,3,9,15,3,2,0,0,15,13,56,44
Eredivisie,1983419,2015-12-19,17,PSV,PEC Zwolle,3,2,5,8,7,7,4,2,8,15,2,4,0,0,27,8,57,43
Eredivisie,1983420,2015-12-19,17,AZ,FC Utrecht,2,2,4,7,4,8,6,6,6,7,1,0,0,0,15,24,37,63
Eredivisie,1983421,2015-12-20,17,Excelsior,SC Cambuur,1,4,3,5,6,5,8,5,8,9,2,2,0,0,19,13,39,61
Eredivisie,1983422,2015-12-20,17,SC Heerenveen,ADO Den Haag,0,4,12,5,3,1,6,6,9,4,2,4,0,0,15,14,64,36
Eredivisie,1983423,2015-12-20,17,N.E.C.,Feyenoord,3,1,4,8,2,8,6,12,3,4,1,1,0,0,8,19,38,62
Eredivisie,1983424,2015-12-20,17,Ajax,De Graafschap,2,1,11,5,3,7,13,5,7,12,1,2,0,0,30,11,70,30
Eredivisie,1983425,2016-01-15,18,FC Twente,Heracles Almelo,4,0,2,5,5,5,1,3,14,22,2,1,0,0,10,14,42,58
Eredivisie,1983426,2016-01-16,18,SC Cambuur,Vitesse,0,2,4,4,8,10,2,3,15,10,0,0,0,0,16,8,56,44
Eredivisie,1983427,2016-01-16,18,PEC Zwolle,SC Heerenveen,5,2,8,4,7,6,7,4,7,4,2,3,0,1,9,7,58,42
Eredivisie,1983428,2016-01-16,18,Roda JC Kerkrade,AZ,0,1,7,3,11,2,4,5,3,16,2,3,0,1,24,14,58,42
Eredivisie,1983429,2016-01-16,18,De Graafschap,Excelsior,2,0,2,4,5,6,6,6,8,7,0,0,0,0,32,18,49,51
Eredivisie,1983430,2016-01-17,18,ADO Den Haag,Ajax,0,1,6,6,9,5,1,1,13,17,3,1,0,0,22,9,30,70
Eredivisie,1983431,2016-01-17,18,Feyenoord,PSV,0,2,4,6,8,5,4,5,15,14,2,2,0,0,26,15,65,35
Eredivisie,1983432,2016-01-17,18,FC Groningen,FC Utrecht,1,4,6,9,2,3,4,5,7,5,1,2,0,1,7,13,46,54
Eredivisie,1983433,2016-01-17,18,N.E.C.,Willem II,1,0,6,7,4,9,1,2,13,12,3,3,0,1,12,12,48,52
Eredivisie,1983434,2016-01-22,19,FC Groningen,N.E.C.,0,0,9,7,5,7,7,5,11,16,1,2,0,0,16,13,54,46
Eredivisie,1983435,2016-01-23,19,Heracles Almelo,De Graafschap,2,1,3,2,9,10,8,5,10,24,2,2,0,0,15,13,44,56
Eredivisie,1983436,2016-01-23,19,Ajax,Vitesse,1,0,5,7,5,0,3,4,17,20,1,2,0,0,12,7,52,48
Eredivisie,1983437,2016-01-23,19,Excelsior,Roda JC Kerkrade,0,1,6,5,5,2,5,1,5,7,1,2,0,0,20,10,44,56
Eredivisie,1983438,2016-01-23,19,SC Heerenveen,Willem II,3,1,7,6,6,6,7,7,12,7,3,0,0,0,11,7,49,51
Eredivisie,1983439,2016-01-24,19,AZ,Feyenoord,4,2,7,6,7,8,2,5,1,4,2,1,0,0,9,13,49,51
Eredivisie,1983440,2016-01-24,19,FC Utrecht,PEC Zwolle,1,0,10,7,3,4,8,6,5,5,1,0,0,0,22,14,65,35
Eredivisie,1983441,2016-01-24,19,PSV,FC Twente,4,2,7,6,8,7,7,6,8,9,0,1,0,0,21,18,62,38
Eredivisie,1983442,2016-01-24,19,ADO Den Haag,SC Cambuur,2,1,4,3,7,6,7,6,7,13,1,4,0,0,19,13,41,59
Eredivisie,1983443,2016-01-26,20,Willem II,FC Groningen,1,1,4,3,9,7,4,3,13,17,1,1,0,0,17,11,54,46
Eredivisie,1983444,2016-01-26,20,Ajax,Heracles Almelo,0,0,8,1,4,3,7,1,12,15,0,1,0,0,23,6,66,34
Eredivisie,1983445,2016-01-27,20,AZ,SC Cambuur,3,1,5,6,5,4,8,0,8,11,0,1,0,0,16,9,37,63
Eredivisie,1983446,2016-01-27,20,N.E.C.,FC Twente,2,0,5,12,8,3,5,8,10,9,1,1,0,0,16,16,57,43
Eredivisie,1983447,2016-01-27,20,De Graafschap,ADO Den Haag,3,1,7,4,8,6,4,6,8,7,3,2,0,0,17,19,71,29
Eredivisie,1983448,2016-01-27,20,Excelsior,PSV,1,3,2,5,9,11,3,8,8,9,0,0,0,0,8,21,46,54
Eredivisie,1983449,2016-01-27,20,Vitesse,PEC Zwolle,1,1,4,4,7,8,11,5,11,13,1,1,0,0,24,13,79,21
Eredivisie,1983450,2016-01-28,20,Roda JC Kerkrade,FC Utrecht,1,0,8,7,4,3,0,5,11,16,1,0,0,0,9,13,48,52
Eredivisie,1983451,2016-01-28,20,Feyenoord,SC Heerenveen,1,2,8,8,4,5,6,7,13,15,4,4,0,0,16,9,70,30
Eredivisie,1983452,2016-01-29,21,Willem II,Heracles Almelo,0,0,3,9,8,2,3,3,10,8,3,2,0,0,13,9,72,28
Eredivisie,1983453,2016-01-30,21,Vitesse,Excelsior,0,0,10,7,8,3,6,2,12,8,1,3,0,0,16,5,65,35
Eredivisie,1983454,2016-01-30,21,PEC Zwolle,FC Groningen,1,3,8,6,8,2,9,6,4,4,2,0,0,0,31,8,52,48
Eredivisie,1983455,2016-01-30,21,PSV,De Graafschap,4,2,16,2,6,4,8,3,2,8,0,1,0,0,25,14,78,22
Eredivisie,1983456,2016-01-30,21,N.E.C.,AZ,0,3,4,8,2,6,4,9,4,5,2,2,0,0,12,8,44,56
Eredivisie,1983457,2016-01-31,21,Roda JC Kerkrade,Ajax,2,2,3,2,4,2,3,3,5,7,0,2,0,0,16,19,52,48
Eredivisie,1983458,2016-01-31,21,SC Cambuur,SC Heerenveen,0,1,3,7,8,7,9,5,9,14,1,3,0,0,16,7,57,43
Eredivisie,1983459,2016-01-31,21,Feyenoord,ADO Den Haag,0,2,9,1,10,2,9,3,13,12,2,2,0,0,39,8,60,40
Eredivisie,1983460,2016-01-31,21,FC Twente,FC Utrecht,3,1,7,5,2,4,7,6,13,7,0,0,0,0,5,13,46,54
Eredivisie,1983461,2016-02-05,22,Excelsior,Willem II,0,0,10,4,6,6,6,2,6,4,1,1,0,0,13,11,41,59
Eredivisie,1983462,2016-02-06,22,ADO Den Haag,Roda JC Kerkrade,2,2,5,6,2,7,6,3,12,11,2,2,0,0,32,21,62,38
Eredivisie,1983463,2016-02-06,22,SC Heerenveen,FC Twente,1,3,1,4,8,8,4,4,23,10,3,2,1,0,12,11,65,35
Eredivisie,1983464,2016-02-06,22,AZ,Vitesse,1,0,7,10,4,3,10,3,8,9,2,1,0,0,12,12,34,66
Eredivisie,1983465,2016-02-06,22,Heracles Almelo,PEC Zwolle,2,0,7,2,4,8,5,6,13,10,1,0,0,0,14,12,66,34
Eredivisie,1983466,2016-02-07,22,Ajax,Feyenoord,2,1,3,6,6,4,8,5,17,19,3,2,0,0,26,15,68,32
Eredivisie,1983467,2016-02-07,22,De Graafschap,N.E.C.,1,1,3,11,5,14,3,5,11,11,0,2,1,0,7,40,40,60
