ID_G,Squadra,Nome,Nascita,Nazione,Numero,Ruolo_Squadra,Ruolo_Preferito,Piede_Preferito,Altezza,Peso,TOT,VEL,DRI,TIR,DIF,PAS,FIS,POR,ACC,VEL_S,AGI,EQU,RIF,CON,DRIB,FRE,PIA,FIN,POT_T,TIR_D,VOL,RIG,INT,PT,MAR,CON_P,SCI,VIS,CROS,PCP,PAS_C,PAS_L,EFF,ELE,RES,FOR,AGG,POR_TUF,POR_RIF,POR_PRE,POR_RIN,POR_PIA
219261,8654,Nikica Jelavic,1985-08-27,\N,11,\N,\N,\N,187.96,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
181483,9826,Mile Jedinak,1984-08-03,Australia,15,CDC,CDC-CC,Destro,187.96,78,75,50,64,67,75,66,77,13,48,52,48,63,74,69,55,73,52,59,81,74,63,72,80,71,76,79,70,67,59,75,69,66,59,58,78,85,86,13,15,7,15,15
134968,8525,Robbie Haemhouts,1983-12-09,\N,8,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
183559,8234,Konstantin Engel,1988-07-27,\N,5,\N,\N,\N,177.80,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
153275,7794,Jean-Louis Leca,1985-09-21,Francia,16,POR,POR,Destro,180.34,75,76,41,37,13,14,18,49,75,40,41,44,45,67,25,13,29,11,11,16,13,11,14,22,13,10,14,12,27,12,12,22,24,13,58,24,62,51,76,80,75,68,76
158121,9851,Benoit Costil,1987-07-03,Francia,1,POR,POR,Destro,187.96,86,82,51,40,15,16,24,41,81,49,53,38,45,77,12,13,53,12,14,22,15,12,15,22,15,16,11,14,44,11,11,35,33,12,49,28,65,22,82,84,80,78,82
50908,7819,Nicolas Seube,1979-08-11,Francia,2,RIS,CDC-CC,Destro,180.34,72,73,48,66,48,72,64,70,12,48,48,58,65,72,73,64,66,62,48,53,48,26,49,75,71,70,73,69,68,61,53,75,71,56,71,60,75,75,9,13,6,15,16
142313,9747,Reynald Lemaitre,1983-06-28,Francia,25,TRI,TS,Sinistro,175.26,68,69,58,67,55,71,61,64,11,61,55,65,73,65,66,61,74,37,45,65,64,60,59,68,69,70,75,74,60,72,54,65,62,54,70,62,57,67,6,15,12,12,12
173221,8543,Antonio Candreva,1987-02-28,Italia,87,COD,AD-COC,Destro,180.34,70,81,80,80,81,55,78,66,9,79,81,75,76,80,85,83,80,78,74,87,87,75,86,59,55,54,58,50,82,86,71,81,73,76,40,86,73,66,10,14,4,14,4
138949,8306,Antolin Alcaraz,1982-07-30,\N,21,\N,\N,\N,187.96,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
184433,8525,Adam Nemec,1985-09-02,\N,17,\N,\N,\N,190.50,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
190854,8177,Peter Pekarik,1986-10-30,Slovacchia,2,TD,TD,Destro,175.26,70,76,75,75,44,70,61,69,12,76,74,74,77,76,76,73,73,54,29,56,37,35,52,69,42,79,78,81,49,74,39,75,64,67,64,78,66,66,12,10,12,15,9
183497,8600,Orestis Karnezis,1985-07-11,Grecia,30,POR,POR,Destro,190.50,79,82,39,39,19,20,24,45,79,44,34,45,49,78,23,15,22,10,23,22,23,14,21,23,24,13,15,24,47,19,11,22,36,11,64,33,66,18,80,84,83,70,80
148569,8197,Marcin Wasilewski,1980-06-09,Polonia,27,RIS,DC,Destro,185.42,88,70,37,46,55,70,56,66,10,30,44,33,34,61,46,37,65,49,47,77,52,37,69,69,76,67,68,69,43,64,65,57,53,53,55,34,85,89,6,6,16,14,7
173771,9789,Lukasz Piszczek,1985-06-03,\N,26,\N,\N,\N,182.88,\N,83,78,75,69,80,71,79,11,75,80,67,67,82,76,74,82,73,65,77,68,67,65,81,74,79,84,83,72,85,47,78,69,76,76,79,79,83,14,12,11,14,6
180930,8686,Edin Dzeko,1986-03-17,Bosnia Erzegovina,9,ATT,ATT,Destro,193.04,84,82,67,68,79,37,64,68,13,68,65,58,42,78,79,75,76,87,86,86,69,75,70,50,80,11,28,16,70,63,54,72,59,65,66,72,82,51,9,15,11,13,15
186589,8533,Ivan Radovanovic,1988-08-29,Serbia,8,CDC,CDC-CC,Destro,187.96,80,77,62,68,63,73,69,78,5,55,68,60,58,73,75,67,75,61,40,84,79,56,58,79,72,72,76,66,75,62,58,78,78,65,72,78,82,79,5,5,6,6,5
186538,10242,Dusan Veskovac,1986-03-16,Serbia,15,TRI,DC,Destro,187.96,82,71,54,58,46,70,47,75,12,55,52,54,51,61,57,57,66,49,36,61,44,36,52,68,68,74,72,70,42,43,43,59,56,38,70,67,77,85,14,12,7,10,16
186687,9790,Gojko Kacar,1987-01-26,Serbia,20,RIS,DC-CDC,Destro,185.42,84,74,46,65,65,73,64,79,11,44,48,58,61,71,71,62,67,57,59,77,66,63,69,74,83,67,70,69,72,53,52,74,67,66,90,67,79,80,6,15,10,12,13
185103,8456,Aleksandar Kolarov,1985-11-10,Serbia,11,RIS,DC-TS,Sinistro,187.96,83,80,68,73,72,80,80,80,12,69,66,64,58,79,74,78,85,69,55,91,80,64,74,80,79,75,83,82,76,90,81,73,77,85,81,77,78,84,16,6,15,8,16
190450,9941,Pavle Ninkov,1985-04-20,Serbia,24,RIS,TD-ED,Destro,180.34,80,68,60,70,61,63,67,73,12,55,64,68,71,71,71,67,71,62,58,67,62,54,63,67,57,60,67,66,65,73,59,76,67,60,66,74,73,79,16,8,11,13,14
168379,9869,Carlos Carmona Bonet,1987-07-05,\N,8,\N,\N,\N,177.80,\N,72,66,68,67,46,76,61,12,66,65,62,71,72,73,70,59,69,59,70,69,56,80,55,58,37,44,37,67,81,77,80,74,78,59,68,59,59,9,6,14,16,16
164579,8525,Robert Braber,1982-11-09,\N,10,\N,\N,\N,193.04,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
164986,10217,Edouard Duplan,1983-05-13,Francia,21,AS,COC-AD,Destro,180.34,74,72,63,72,66,56,66,71,12,67,59,73,72,71,73,74,70,70,70,66,62,66,62,52,72,54,55,47,76,70,52,71,65,60,92,70,60,62,12,12,16,7,15
153177,8654,Mauro Zarate,1987-03-18,Argentina,9,PD,ATT-CA,Destro,175.26,76,77,80,80,78,36,70,67,11,82,78,86,74,75,87,86,72,78,78,80,82,78,70,38,56,22,34,30,63,66,79,72,60,81,69,69,62,66,7,12,16,16,6
162951,9864,Marcos Angeleri,1983-04-07,Argentina,2,CD,DC-TD,Destro,182.88,76,75,66,64,48,73,55,79,10,67,64,63,55,78,58,49,79,40,37,71,41,42,56,71,65,74,79,77,46,60,47,58,65,56,82,73,77,84,13,12,10,7,6
165536,9910,Gustavo Cabral,1985-10-14,Argentina,22,CD,DC,Destro,182.88,81,80,52,61,36,81,50,81,9,52,51,59,63,76,61,49,59,40,22,50,29,28,47,80,81,82,79,84,49,35,48,74,59,33,86,74,78,84,11,11,7,11,7
159028,9882,Matias Silvestre,1984-09-25,Italia,26,CD,DC,Destro,185.42,78,75,54,58,50,76,55,74,4,53,55,62,58,63,62,48,57,47,32,72,57,36,53,71,79,76,79,75,50,37,55,64,68,56,88,60,78,69,3,5,5,3,3
171830,208931,Nicolas Federico Spolli,1983-02-20,\N,33,\N,\N,\N,193.04,\N,75,44,49,36,78,30,72,10,34,54,32,32,60,49,45,73,20,36,72,22,35,33,79,78,79,78,74,25,25,18,45,45,19,68,54,92,73,8,14,7,10,10
160741,9810,David Abraham,1986-07-15,Argentina,19,CD,DC,Destro,187.96,83,78,81,64,57,77,61,76,9,77,85,61,54,76,64,54,73,42,48,77,53,65,56,74,79,76,80,78,55,44,63,74,73,54,78,68,79,80,6,8,10,12,9
159065,9847,Ezequiel Lavezzi,1985-05-03,Argentina,22,TRI,AS-AD,Destro,172.72,75,78,82,79,72,35,74,72,11,81,82,82,85,77,77,83,72,72,69,76,69,76,69,31,48,21,40,37,75,77,76,78,61,74,72,67,74,76,6,12,15,11,9
205408,8543,Santiago Gentiletti,1985-01-09,Argentina,3,RIS,DC,Sinistro,182.88,79,78,69,66,40,79,59,73,11,69,69,61,62,76,65,60,74,29,13,78,48,30,43,79,76,80,80,78,52,49,63,63,67,61,78,55,79,80,14,14,9,12,6
179844,8455,Diego Costa,1988-10-07,Spagna,18,ATT,ATT,Destro,187.96,85,86,77,74,82,45,63,83,11,76,78,58,52,85,83,79,84,88,89,84,72,82,76,40,82,28,39,34,74,65,59,67,52,62,64,85,91,93,11,11,13,12,8
166072,8600,Danilo Larangeira,1984-05-10,Brasile,3,CD,DC,Destro,185.42,75,79,80,73,72,76,72,78,11,77,82,75,66,79,78,73,67,75,61,85,72,72,67,81,68,73,78,79,62,71,76,77,69,74,75,83,79,74,14,5,5,15,14
159168,10242,Thiago Xavier,1983-12-27,Brasile,6,RIS,CDC,Destro,180.34,76,65,47,59,53,63,56,70,11,46,48,54,63,59,63,48,64,52,41,63,60,44,58,63,63,60,65,65,53,45,63,66,63,43,66,70,74,69,13,9,9,12,12
168609,8636,Miranda,1984-09-07,Brasile,25,CD,DC,Destro,185.42,78,86,72,69,50,88,50,78,11,68,76,62,58,82,67,62,80,43,43,70,41,51,49,88,84,89,90,89,53,48,39,65,65,32,82,65,81,83,12,12,6,10,13
190871,8634,Neymar,1992-02-05,Brasile,10,AS,AS,Destro,175.26,68,92,92,90,83,35,79,61,12,93,90,96,82,88,95,96,80,90,89,78,77,83,81,36,62,21,24,33,80,75,84,81,75,79,61,79,49,56,9,11,9,15,15
207739,10217,Mike Havenaar,1987-05-20,Giappone,9,RIS,ATT,Sinistro,193.04,81,70,62,64,65,30,49,66,9,55,69,60,41,72,70,66,74,73,67,70,55,62,64,15,82,16,20,19,65,38,39,58,52,43,84,74,76,28,7,8,11,13,8
194365,8197,Shinji Okazaki,1986-04-16,Giappone,20,PD,ATT-CA,Destro,175.26,70,77,76,78,75,47,62,81,8,79,73,85,75,84,76,76,70,83,75,77,68,75,74,45,74,34,48,34,68,66,50,73,61,53,90,83,69,80,10,6,6,14,6
173030,9941,Oscar Trejo,1988-04-26,Argentina,8,COC,COC-ED,Destro,180.34,79,77,73,78,71,61,75,71,12,69,76,83,77,71,80,82,74,70,72,73,68,72,70,62,66,59,65,55,79,74,72,78,72,74,63,81,70,70,14,11,14,7,16
180432,9885,Hernanes,1985-05-29,\N,10,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
185431,8535,Nikola Kalinic,1988-01-05,Croazia,7,ATT,ATT,Destro,187.96,80,81,74,74,79,41,61,74,9,69,78,69,58,85,79,74,78,90,85,78,68,80,70,42,80,22,32,28,66,60,54,72,48,64,68,79,78,70,9,7,11,9,11
193157,10229,Jop van der Linden,1990-07-17,Olanda,5,TRI,DC,Sinistro,187.96,74,70,35,52,56,71,71,69,11,39,31,32,44,64,70,42,62,36,33,79,70,42,75,74,69,72,70,68,59,77,83,60,62,84,68,63,73,70,8,7,14,13,11
172904,8678,Lee Tomlin,1989-01-12,Inghilterra,15,COC,COC-ES,Destro,180.34,74,72,72,70,70,39,67,68,11,70,73,75,76,63,70,74,62,69,72,76,74,60,71,46,53,29,36,33,76,60,72,70,64,60,59,59,74,78,9,11,12,13,12
188334,8533,Fabrizio Cacciatore,1986-10-08,Italia,29,TD,TD-TS,Destro,182.88,85,74,77,69,53,74,56,77,9,76,78,69,75,74,61,61,74,60,45,71,56,45,39,74,68,75,77,77,48,69,38,65,65,53,77,79,79,72,5,5,14,10,13
172610,8686,Leandro Castan,1986-11-05,\N,15,\N,\N,\N,182.88,\N,79,67,63,34,80,41,75,7,65,69,54,59,74,63,55,75,22,21,63,36,22,40,82,76,82,82,78,37,34,24,58,64,31,81,55,83,80,5,10,6,4,9
167397,8455,Radamel Falcao,1986-02-10,\N,9,\N,\N,\N,177.80,\N,82,72,80,82,42,66,76,9,75,68,85,75,82,81,74,85,85,83,78,76,84,84,41,90,16,42,19,68,55,71,67,53,83,92,68,73,72,10,5,13,6,9
166706,8650,Martin Skrtel,1984-12-15,Slovacchia,37,CS,DC,Destro,190.50,81,81,61,59,41,82,44,79,9,54,68,52,52,73,59,46,71,33,35,46,35,43,52,81,83,80,83,81,28,39,27,69,67,33,75,75,85,81,15,11,5,7,6
181274,8722,Dusan Svento,1985-08-01,\N,81,\N,\N,\N,177.80,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
165190,9826,Joe Ledley,1987-01-21,\N,36,\N,\N,\N,182.88,\N,74,61,71,65,70,69,78,11,62,59,63,72,76,73,63,78,67,62,70,67,53,71,72,72,72,71,65,75,68,53,76,70,69,79,84,78,70,13,13,13,8,10
138722,8472,Billy Jones,1987-03-24,Inghilterra,2,TD,TD-TS,Destro,180.34,77,71,67,68,53,72,59,73,12,66,67,69,68,70,67,70,61,44,53,59,60,45,57,75,61,69,77,76,51,54,59,68,66,58,72,81,71,68,6,15,11,14,12
160292,9817,Ben Watson,1985-07-09,Inghilterra,82,RIS,CC-CDC,Destro,177.80,69,73,59,72,68,67,75,71,9,64,54,71,75,73,72,68,74,64,67,73,64,63,78,72,58,64,72,69,71,74,76,76,74,80,74,78,70,61,13,6,8,14,6
49212,9826,Julian Speroni,1979-05-18,Argentina,1,TRI,POR,Destro,185.42,87,72,43,39,15,13,20,43,71,42,43,48,55,68,14,12,35,8,13,20,12,12,22,17,11,12,12,15,34,13,12,24,23,15,74,33,43,21,75,74,70,67,69
51261,8659,Boaz Myhill,1982-11-09,Galles,13,RIS,POR,Destro,190.50,92,73,44,44,19,16,25,46,72,41,46,51,48,66,35,15,46,13,11,27,12,11,42,25,13,13,11,16,40,11,12,39,32,13,72,29,63,21,74,78,71,69,70
159577,9826,Damien Delaney,1981-07-29,\N,27,\N,\N,\N,190.50,\N,74,42,47,45,75,48,75,10,39,45,30,41,72,55,28,56,33,32,49,59,28,66,71,77,75,75,76,45,51,49,51,57,32,58,72,84,85,6,11,14,7,14
163303,10194,Glenn Whelan,1984-01-13,Irlanda,6,CCD,CDC-CC,Destro,180.34,80,77,43,71,65,73,72,76,13,32,53,69,66,78,73,66,74,61,65,70,67,59,65,80,64,74,76,71,66,71,75,77,70,70,68,79,75,82,10,11,13,16,16
52306,8659,Chris Brunt,1984-12-14,Irlanda del Nord,11,TS,TS-ES,Sinistro,187.96,85,69,62,69,72,65,79,66,11,68,55,65,63,72,75,76,60,69,67,86,79,58,74,65,61,65,70,62,73,86,70,79,78,86,76,60,60,67,11,7,13,6,16
164469,10252,Gabriel Agbonlahor,1986-10-13,Inghilterra,11,RIS,ATT,Destro,180.34,79,69,80,61,68,39,60,64,9,79,80,71,51,50,70,72,50,61,70,75,67,66,66,20,73,48,32,20,61,64,46,61,54,71,59,45,71,81,12,9,6,11,7
53914,8668,Phil Jagielka,1982-08-17,Inghilterra,6,CD,DC,Destro,182.88,83,80,62,63,53,81,53,80,34,60,64,51,64,74,62,49,78,51,30,69,54,44,68,81,79,81,84,81,39,55,31,71,66,55,83,74,83,79,32,34,33,38,32
169216,8466,Shane Long,1987-01-22,Irlanda,7,RIS,ATT-ED,Destro,180.34,70,77,84,75,74,41,56,84,11,84,84,74,75,77,77,73,74,77,75,76,67,70,78,42,75,36,27,24,63,70,37,62,49,54,93,84,79,79,11,10,13,10,11
173436,8197,Nathan Dyer,1987-11-29,Inghilterra,12,RIS,ED-AD,Destro,167.64,62,77,90,79,70,39,62,70,12,92,88,86,95,67,78,80,67,74,75,75,74,52,70,35,32,33,45,48,66,64,42,74,65,58,70,84,56,69,12,16,11,14,8
152908,10260,Ashley Young,1985-07-09,Inghilterra,18,RIS,ES-TD,Destro,175.26,65,78,81,77,71,56,76,57,14,83,78,84,77,77,79,79,63,70,69,75,73,75,65,62,51,51,57,61,77,84,72,74,66,84,57,69,56,47,16,15,10,15,16
172953,9826,Adrian Mariappa,1986-10-03,Jamaica,6,TRI,TD-DC,Destro,177.80,81,72,73,68,38,74,49,73,10,75,71,68,76,73,65,59,64,53,27,47,34,21,44,65,76,76,76,79,58,57,22,63,61,33,80,75,77,58,6,10,15,8,13
163571,9850,Matt Jarvis,1986-05-22,Inghilterra,16,RIS,ES-ED,Destro,170.18,72,72,80,77,64,41,67,59,8,83,77,76,93,70,75,77,68,63,62,70,60,62,66,51,49,33,37,33,65,76,57,67,62,72,62,68,44,60,9,6,8,8,8
136113,8197,Wes Morgan,1984-01-21,Jamaica,5,CD,DC,Destro,185.42,93,77,50,57,31,77,33,80,9,46,54,31,52,76,62,56,62,39,19,52,35,23,17,78,75,77,78,76,49,17,18,56,44,14,76,73,91,79,14,8,10,6,7
172768,8678,Andrew Surman,1986-08-20,Inghilterra,6,CCD,CC-CDC,Sinistro,177.80,73,75,63,71,64,63,72,72,12,64,62,63,73,69,74,72,73,65,63,67,65,55,67,65,59,62,68,62,76,68,68,82,76,61,71,80,69,68,16,8,14,7,16
157503,8654,Alex Song,1987-09-09,\N,8,\N,\N,\N,185.42,\N,77,71,69,58,73,62,76,12,68,73,65,57,76,76,66,71,62,55,68,42,52,66,75,68,74,77,73,69,58,41,76,73,57,71,68,83,83,8,12,12,15,11
156722,9825,Mathieu Flamini,1984-03-07,Francia,8,RIS,CDC-CC,Destro,177.80,67,75,60,70,67,74,66,75,8,63,57,62,72,74,72,61,77,69,58,78,65,73,61,77,70,73,76,72,68,63,56,74,71,65,70,71,75,83,7,7,12,6,6
6826,8668,Gareth Barry,1981-02-23,Inghilterra,18,RIS,CDC,Sinistro,182.88,79,80,33,70,67,79,78,77,10,32,34,52,63,78,76,68,81,58,56,77,71,65,72,82,74,79,80,80,74,80,78,83,74,78,70,79,77,80,7,12,13,9,7
164468,8455,Gary Cahill,1985-12-19,Inghilterra,24,CS,DC,Destro,193.04,86,83,68,66,55,84,48,77,9,69,66,62,51,84,63,58,77,45,56,63,66,47,53,83,86,83,85,84,56,28,27,65,61,48,82,68,78,78,5,12,12,9,5
151508,8466,Steven Davis,1985-01-01,Irlanda del Nord,8,CCS,CC-ED,Destro,172.72,72,77,67,79,63,65,75,77,10,67,67,79,76,80,77,76,84,68,58,63,63,64,62,67,53,66,71,67,75,75,69,80,77,73,82,86,67,74,9,11,7,13,9
157665,9826,Scott Dann,1987-02-14,Inghilterra,6,RIS,DC,Destro,190.50,78,79,52,61,37,81,45,75,9,49,54,50,56,77,66,38,80,36,40,52,32,29,30,80,85,80,80,78,55,30,29,63,65,30,72,74,82,73,6,9,10,15,7
140415,10003,Leon Britton,1982-09-16,Inghilterra,7,RIS,CDC-CC,Destro,167.64,65,77,53,82,53,66,72,69,11,52,54,77,91,78,81,76,86,55,55,51,48,47,59,73,41,70,75,69,82,65,58,85,79,61,70,70,58,77,10,15,16,7,7
51394,8654,Kevin Nolan,1982-06-24,Inghilterra,44,RIS,CC-COC,Destro,182.88,88,67,43,67,74,63,64,70,12,33,52,55,59,77,66,68,78,84,70,79,67,70,72,57,76,58,63,62,73,68,58,63,60,62,62,50,83,83,11,7,16,10,16
167931,10261,Robert Elliot,1986-04-30,\N,1,\N,\N,\N,187.96,\N,69,48,40,17,15,23,42,68,47,48,54,42,67,22,15,38,12,11,11,12,13,43,22,13,15,12,15,35,16,12,28,31,16,52,32,71,12,69,68,67,68,69
163711,8592,Lassana Diarra,1985-03-10,\N,19,\N,\N,\N,172.72,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169214,10252,Scott Sinclair,1989-03-25,Inghilterra,11,AS,ES,Destro,177.80,63,76,89,76,73,38,67,62,12,89,88,88,80,62,77,79,69,75,75,74,65,65,82,45,68,19,30,28,67,72,69,72,50,69,64,81,57,45,13,15,11,10,13
158804,8668,Leon Osman,1981-05-17,\N,21,\N,\N,\N,172.72,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
45119,9825,Mikel Arteta,1982-03-26,\N,8,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
50620,8668,Tony Hibbert,1981-02-20,\N,2,\N,\N,\N,172.72,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
150278,9790,Jaroslav Drobny,1979-10-18,Repubblica Ceca,33,RIS,POR,Destro,193.04,90,76,37,38,17,13,21,43,71,35,38,39,35,76,22,15,42,8,14,22,15,19,24,14,12,14,13,13,23,13,12,35,33,12,52,28,69,23,75,76,77,47,78
177569,208931,Jonathan De Guzman,1987-09-13,Olanda,6,RIS,COC-CC,Destro,172.72,70,77,79,77,73,50,76,68,9,79,78,79,87,70,82,80,65,69,68,84,80,69,69,49,52,48,51,48,75,77,75,78,74,79,78,69,65,58,10,10,8,12,6
163155,8659,Ben Foster,1983-04-03,Inghilterra,1,POR,POR,Sinistro,193.04,90,80,49,46,21,16,26,45,78,50,48,45,50,72,25,14,67,14,18,27,14,14,41,23,14,15,15,14,42,15,17,36,32,15,75,32,57,15,79,84,79,73,77
138782,8659,Darren Fletcher,1984-02-01,Scozia,24,CCD,CC-CDC,Destro,182.88,74,76,54,71,66,81,69,74,10,55,53,62,59,80,75,65,83,57,65,77,73,60,62,84,83,79,81,78,68,72,47,82,79,65,70,76,70,80,10,9,16,7,10
3484,8472,John O'Shea,1981-04-30,Irlanda,16,CS,DC,Destro,190.50,84,74,33,59,35,76,52,62,12,34,32,49,54,71,64,46,69,32,29,49,23,32,47,76,77,76,78,73,55,53,35,61,57,51,61,34,77,75,9,14,14,13,10
169590,8668,Darron Gibson,1987-10-25,Irlanda,24,CDS,CC-CDC,Destro,180.34,80,77,58,70,69,73,75,74,11,52,64,55,61,74,76,72,80,67,57,82,80,66,63,70,65,76,76,76,76,77,71,82,81,61,72,76,74,72,15,6,7,12,15
169586,9826,Fraizer Campbell,1987-09-13,Inghilterra,25,RIS,ATT,Destro,172.72,83,71,78,72,69,37,55,68,12,80,76,76,79,69,69,71,67,72,73,70,62,66,68,22,68,32,35,28,61,64,58,63,41,43,72,71,61,68,11,16,15,9,9
